time,value,trend,lo,hi,satv,is_outlier
2020-09-26 02:00:00+00:00,0.29999999999999999,4.5527758937351912,-3.8446733048709625,12.950225092341345,-1.5193098975011674,False
2020-09-26 03:00:00+00:00,0.29999999999999999,4.5539923014268355,-3.8434568971793182,12.951441500032988,-1.5197444607820669,False
2020-09-26 04:00:00+00:00,0.40000000000000002,4.5554837638637862,-3.8419654347423675,12.952932962469941,-1.4845521534873467,False
2020-09-26 05:00:00+00:00,0.40000000000000002,4.5572533801111623,-3.8401958184949914,12.954702578717317,-1.4851843512674785,False
2020-09-26 06:00:00+00:00,0.40000000000000002,4.5593040625464605,-3.8381451360596932,12.956753261152613,-1.4859169603205842,False
2020-09-26 07:00:00+00:00,0.59999999999999998,4.5616385334233973,-3.8358106651827564,12.959087732029552,-1.4153006846701621,False
2020-09-26 08:00:00+00:00,0.90000000000000002,4.5642593215961353,-3.8331898770100183,12.96170852020229,-1.3090615620054049,False
2020-09-26 09:00:00+00:00,1.6000000000000001,4.5671687594067638,-3.8302804391993899,12.964617958012917,-1.06002502280071,False
2020-09-26 10:00:00+00:00,2.7999999999999998,4.5703689797386762,-3.8270802188674775,12.96781817834483,-0.63246669477888484,False
2020-09-26 11:00:00+00:00,3.1000000000000001,4.5738619132384439,-3.8235872853677098,12.971311111844598,-0.52653914720308714,False
2020-09-26 12:00:00+00:00,3.5,4.5776492857085493,-3.8197999128976043,12.975098484314703,-0.38499165409208641,False
2020-09-26 13:00:00+00:00,3.3999999999999999,4.5817326156731548,-3.8157165829329989,12.979181814279308,-0.42217556345656881,False
2020-09-26 14:00:00+00:00,3.3999999999999999,4.5861132121190264,-3.8113359864871272,12.983562410725181,-0.42374053741792317,False
2020-09-26 15:00:00+00:00,3.2000000000000002,4.5907921724133898,-3.8066570261927639,12.988241371019544,-0.49686237077000944,False
2020-09-26 16:00:00+00:00,2.7999999999999998,4.5957703804005279,-3.8016788182056258,12.993219579006681,-0.64154137926738453,False
2020-09-26 17:00:00+00:00,2.5,4.6010485046785767,-3.796400693927577,12.99849770328473,-0.7506023990096844,False
2020-09-26 18:00:00+00:00,2.2000000000000002,4.6066269970579157,-3.790822201548238,13.004076195664069,-0.85977072565942236,False
2020-09-26 19:00:00+00:00,2.2999999999999998,4.6125060912023601,-3.7849431074037936,13.009955289808513,-0.8261459056827164,False
2020-09-26 20:00:00+00:00,2.2999999999999998,4.6186858014541015,-3.7787633971520522,13.016135000060256,-0.8283536154665756,False
2020-09-26 21:00:00+00:00,2.2999999999999998,4.6251659218433367,-3.7722832767628169,13.02261512044949,-0.83066864717536315,False
2020-09-26 22:00:00+00:00,2.6000000000000001,4.6319460252831473,-3.7655031733230064,13.029395223889301,-0.72591544547375852,False
2020-09-26 23:00:00+00:00,2.6000000000000001,4.6390254629502152,-3.7584237356559385,13.036474661556369,-0.72844458408465107,False
2020-09-27 00:00:00+00:00,2.5,4.6464033638516113,-3.7510458347545423,13.043852562457765,-0.76680548333935072,False
2020-09-27 01:00:00+00:00,2.2000000000000002,4.6540786345778242,-3.7433705640283295,13.051527833183979,-0.87672288686848976,False
2020-09-27 02:00:00+00:00,2.2000000000000002,4.6620499592420197,-3.735399239364134,13.059499157848173,-0.87957065330648809,False
2020-09-27 03:00:00+00:00,2.2999999999999998,4.6703157996052846,-3.727133399000869,13.067764998211437,-0.84679850162072579,False
2020-09-27 04:00:00+00:00,2.8999999999999999,4.6788743953874699,-3.7185748032186838,13.076323593993624,-0.63550526593816214,False
2020-09-27 05:00:00+00:00,3.3999999999999999,4.6877237647631151,-3.7097254338430385,13.085172963369269,-0.46004104376488192,False
2020-09-27 06:00:00+00:00,4,4.6968617050416697,-3.700587493564484,13.094310903647823,-0.24895477968143159,False
2020-09-27 07:00:00+00:00,4.4000000000000004,4.7062857935311424,-3.6911634050750113,13.103734992137296,-0.10942101093579015,False
2020-09-27 08:00:00+00:00,5.4000000000000004,4.7159933885841241,-3.6814558100220296,13.113442587190278,0.24436228022531323,False
2020-09-27 09:00:00+00:00,6.4000000000000004,4.725981630824875,-3.6714675677812787,13.12343082943103,0.59804530980180981,False
2020-09-27 10:00:00+00:00,6.5,4.736247444556164,-3.6612017540499897,13.133696643162317,0.63010296831682833,False
2020-09-27 11:00:00+00:00,7.5999999999999996,4.7467875393441972,-3.6506616592619565,13.144236737950351,1.0193139820825801,False
2020-09-27 12:00:00+00:00,8.3000000000000007,4.7575984117799912,-3.6398507868261625,13.155047610386145,1.2655277231595496,False
2020-09-27 13:00:00+00:00,8.3000000000000007,4.7686763474151732,-3.6287728511909805,13.166125546021327,1.2615701157814587,False
2020-09-27 14:00:00+00:00,8.1999999999999993,4.7800174228703067,-3.617431775735847,13.17746662147646,1.2217933670967691,False
2020-09-27 15:00:00+00:00,8,4.7916175081133954,-3.6058316904927583,13.189066706719549,1.1461989525649574,False
2020-09-27 16:00:00+00:00,7.5999999999999996,4.8034722689062637,-3.59397692969989,13.200921467512417,0.99906328634578101,False
2020-09-27 17:00:00+00:00,7.5,4.8155771694162981,-3.5818720291898556,13.213026368022451,0.95901366013477329,False
2020-09-27 18:00:00+00:00,7.4000000000000004,4.8279274749908554,-3.5695217236152983,13.225376673597008,0.91887636263500205,False
2020-09-27 19:00:00+00:00,7.5,4.8405182550915526,-3.556930943514601,13.237967453697706,0.95010342379322055,False
2020-09-27 20:00:00+00:00,7.4000000000000004,4.8533443863854622,-3.5441048122206915,13.250793584991616,0.90979613691640215,False
2020-09-27 21:00:00+00:00,7.2000000000000002,4.8664005559901451,-3.5310486426160086,13.263849754596299,0.83368153429157865,False
2020-09-27 22:00:00+00:00,6.7000000000000002,4.8796812648692569,-3.5177679337368968,13.277130463475411,0.65031131195157033,False
2020-09-27 23:00:00+00:00,5.7999999999999998,4.8931808313753962,-3.5042683672307575,13.29063002998155,0.32396236541989026,False
2020-09-28 00:00:00+00:00,5.7999999999999998,4.9068933949366862,-3.4905558036694675,13.30434259354284,0.31906353367813961,False
2020-09-28 01:00:00+00:00,6.2999999999999998,4.9208129198834945,-3.4766362787226592,13.318262118489649,0.49271643596680376,False
2020-09-28 02:00:00+00:00,6.5999999999999996,4.9349331994114971,-3.4625159991946566,13.33238239801765,0.59484734990652088,False
2020-09-28 03:00:00+00:00,6.5999999999999996,4.9492478596773282,-3.4482013389288255,13.346697058283482,0.58973341830874226,False
2020-09-28 04:00:00+00:00,6.7999999999999998,4.9637503640227205,-3.4336988345834332,13.361199562628874,0.65600264766665162,False
2020-09-28 05:00:00+00:00,6.5999999999999996,4.9784340173232078,-3.4190151812829459,13.375883215929361,0.5793066243065621,False
2020-09-28 06:00:00+00:00,6.5999999999999996,4.9932919704570402,-3.4041572281491135,13.390741169063194,0.5739986006023049,False
2020-09-28 07:00:00+00:00,7.0999999999999996,5.0083172248901793,-3.3891319737159744,13.405766423496333,0.74725647954750618,False
2020-09-28 08:00:00+00:00,7.7000000000000002,5.0235026373728893,-3.3739465612332644,13.420951835979043,0.95618227606713058,False
2020-09-28 09:00:00+00:00,8.1999999999999993,5.0388409247434991,-3.3586082738626546,13.436290123349654,1.1293283235751652,False
2020-09-28 10:00:00+00:00,8.6999999999999993,5.0543246688347638,-3.3431245297713899,13.451773867440917,1.3024224064744665,False
2020-09-28 11:00:00+00:00,9.1999999999999993,5.0699463214781781,-3.3275028771279755,13.467395520084331,1.4754672213583666,False
2020-09-28 12:00:00+00:00,9.6999999999999993,5.0856982096015537,-3.3117509890046,13.483147408207707,1.648465509442206,False
2020-09-28 13:00:00+00:00,9.4000000000000004,5.1015725404149919,-3.2958766581911618,13.499021739021146,1.5356189806894507,False
2020-09-28 14:00:00+00:00,9.4000000000000004,5.1175614066804762,-3.2798877919256775,13.51501060528663,1.5299069367506299,False
2020-09-28 15:00:00+00:00,9.3000000000000007,5.133656792060127,-3.2637924065460266,13.53110599066628,1.4884317044626203,False
2020-09-28 16:00:00+00:00,9.0999999999999996,5.1498505765380989,-3.2475986220680548,13.547299775144253,1.4111961847119829,False
2020-09-28 17:00:00+00:00,8.5999999999999996,5.1661345419111351,-3.2313146566950186,13.563583740517288,1.2267530449575688,False
2020-09-28 18:00:00+00:00,7.9000000000000004,5.1825003773426799,-3.2149488212634738,13.579949575948834,0.97083038850954295,False
2020-09-28 19:00:00+00:00,8.0999999999999996,5.1989396849754046,-3.1985095136307491,13.596388883581557,1.0364076922928429,False
2020-09-28 20:00:00+00:00,8.1999999999999993,5.2154439855969956,-3.1820052130091581,13.612893184203148,1.0662366429909671,False
2020-09-28 21:00:00+00:00,7.7000000000000002,5.2320047243540015,-3.1654444742521521,13.629453922960156,0.88169462557355438,False
2020-09-28 22:00:00+00:00,7.2000000000000002,5.2486132765085225,-3.1488359220976312,13.646062475114675,0.69713552675568835,False
2020-09-28 23:00:00+00:00,6.9000000000000004,5.2652609532324517,-3.132188245373702,13.662710151838606,0.58401271913817243,False
2020-09-29 00:00:00+00:00,6.9000000000000004,5.2819390074340786,-3.1155101911720751,13.679388206040233,0.57805446188391174,False
2020-09-29 01:00:00+00:00,6.9000000000000004,5.2986386396116956,-3.0988105589944581,13.696087838217849,0.57208849586875954,False
2020-09-29 02:00:00+00:00,6.9000000000000004,5.3153510037289546,-3.082098194877199,13.712800202335108,0.56611798135107727,False
2020-09-29 03:00:00+00:00,6.7999999999999998,5.3320672131067157,-3.065381985499438,13.729516411712869,0.52442095885626971,False
2020-09-29 04:00:00+00:00,6.7000000000000002,5.3487783463260454,-3.0486708522801083,13.7462275449322,0.4827257498258769,False
2020-09-29 05:00:00+00:00,6.5999999999999996,5.3654754531371225,-3.0319737454690312,13.762924651743276,0.44103555174866288,False
2020-09-29 06:00:00+00:00,6.5,5.3821495603687985,-3.0152996382373551,13.779598758974952,0.3993535703020677,False
2020-09-29 07:00:00+00:00,6.4000000000000004,5.398791677833529,-2.9986575207726247,13.796240876439683,0.35768301724266099,False
2020-09-29 08:00:00+00:00,6.5,5.4153928042225079,-2.9820563943836458,13.812842002828662,0.38747737680539474,False
2020-09-29 09:00:00+00:00,6.7000000000000002,5.4319439329857655,-2.9655052656203882,13.829393131591919,0.4530147323396892,False
2020-09-29 10:00:00+00:00,7,5.4484360581921063,-2.9490131404140474,13.84588525679826,0.55429830122655444,False
2020-09-29 11:00:00+00:00,7.0999999999999996,5.4648601803637531,-2.9325890182424006,13.862309378969908,0.58415589578356286,False
2020-09-29 12:00:00+00:00,7.4000000000000004,5.4812073122806213,-2.9162418863255324,13.878656510886774,0.68549126371774982,False
2020-09-29 13:00:00+00:00,7.5999999999999996,5.497468484749219,-2.8999807138569347,13.894917683355374,0.75113220652758528,False
2020-09-29 14:00:00+00:00,7.7999999999999998,5.5136347523311615,-2.8838144462749922,13.911083950937314,0.81680705423559086,False
2020-09-29 15:00:00+00:00,7.7999999999999998,5.5296971990264296,-2.867751999579724,13.927146397632583,0.81106872358944626,False
2020-09-29 16:00:00+00:00,7.5999999999999996,5.545646943906501,-2.8518022546996527,13.943096142512655,0.73392038731278886,False
2020-09-29 17:00:00+00:00,7.2999999999999998,5.5614751466925387,-2.835974051913615,13.958924345298692,0.6210903378597501,False
2020-09-29 18:00:00+00:00,6.7999999999999998,5.5771730132740132,-2.8202761853321405,13.974622211880167,0.43685658268547445,False
2020-09-29 19:00:00+00:00,6.5,5.5927318011629961,-2.8047173974431576,13.99018099976915,0.32412278206610518,False
2020-09-29 20:00:00+00:00,5.7000000000000002,5.6081428248797103,-2.7893063737264434,14.005592023485864,0.032816099132413963,False
2020-09-29 21:00:00+00:00,5.0999999999999996,5.6233974612647595,-2.7740517373413942,14.020846659870912,-0.18698444571178915,False
2020-09-29 22:00:00+00:00,4.5,5.6384871547136788,-2.7589620438924749,14.035936353319833,-0.40672606447061926,False
2020-09-29 23:00:00+00:00,4.2000000000000002,5.6534034223295881,-2.7440457762765655,14.050852620935743,-0.51923032385983259,False
2020-09-30 00:00:00+00:00,4.2000000000000002,5.6681378589896712,-2.7293113396164825,14.065587057595824,-0.52449422113801869,False
2020-09-30 01:00:00+00:00,4.4000000000000004,5.6826821423214096,-2.7147670562847441,14.080131340927563,-0.45823991737907077,False
2020-09-30 02:00:00+00:00,4.2999999999999998,5.6970280375846443,-2.7004211610215094,14.094477236190798,-0.49909014197425439,False
2020-09-30 03:00:00+00:00,4.4000000000000004,5.7111674024555255,-2.6862817961506282,14.10861660106168,-0.46841631480419982,False
2020-09-30 04:00:00+00:00,4.5,5.7250921917086126,-2.6723570068975411,14.122541390314765,-0.43766583020661526,False
2020-09-30 05:00:00+00:00,4.5999999999999996,5.7387944617934705,-2.6586547368126832,14.136243660399625,-0.40683585033744291,False
2020-09-30 06:00:00+00:00,4.7000000000000002,5.7522663753022476,-2.6451828233039061,14.149715573908402,-0.37592357527220555,False
2020-09-30 07:00:00+00:00,4.9000000000000004,5.7655002053247939,-2.6319489932813598,14.162949403930948,-0.30920111030923053,False
2020-09-30 08:00:00+00:00,5,5.7784883396880788,-2.6189608589180748,14.175937538294232,-0.27811600449478013,False
2020-09-30 09:00:00+00:00,5.2000000000000002,5.7912232850767014,-2.6062259135294523,14.188672483682854,-0.21121531232657001,False
2020-09-30 10:00:00+00:00,5.7000000000000002,5.8036976710315384,-2.5937515275746152,14.201146869637693,-0.037046132192886792,False
2020-09-30 11:00:00+00:00,6.2999999999999998,5.8159042538235513,-2.5815449447826024,14.213353452429704,0.17294385523289657,False
2020-09-30 12:00:00+00:00,6.2999999999999998,5.8278359202000631,-2.5696132784060906,14.225285118806216,0.16868125140130957,False
2020-09-30 13:00:00+00:00,6.7999999999999998,5.8394856910008492,-2.5579635076053044,14.236934889607003,0.34314502640584515,False
2020-09-30 14:00:00+00:00,6.7999999999999998,5.8508467246415954,-2.5466024739645583,14.248295923247749,0.33908628188520007,False
2020-09-30 15:00:00+00:00,6.5,5.8619123204623333,-2.5355368781438203,14.259361519068488,0.22795768016444065,False
2020-09-30 16:00:00+00:00,6,5.8726759219387139,-2.5247732766674398,14.270125120544868,0.045486697823341381,False
2020-09-30 17:00:00+00:00,5.7000000000000002,5.8831311197540401,-2.5143180788521136,14.280580318360194,-0.065423838390509192,False
2020-09-30 18:00:00+00:00,5.4000000000000004,5.8932716547301585,-2.5041775438759952,14.290720853336312,-0.17622196088260955,False
2020-09-30 19:00:00+00:00,5.2999999999999998,5.9030914206154668,-2.4943577779906869,14.300540619221621,-0.21545521968108036,False
2020-09-30 20:00:00+00:00,5.5,5.9125844667284388,-2.4848647318777148,14.310033665334593,-0.14739635464430847,False
2020-09-30 21:00:00+00:00,5.5999999999999996,5.9217450004551884,-2.4757041981509653,14.319194199061343,-0.11494383336380055,False
2020-09-30 22:00:00+00:00,5.9000000000000004,5.9305673895998039,-2.4668818090063498,14.328016588205958,-0.010920240972059916,False
2020-09-30 23:00:00+00:00,6.0999999999999996,5.9390461645862853,-2.4584030340198684,14.336495363192439,0.057500973786336278,False
2020-10-01 00:00:00+00:00,6.4000000000000004,5.9471760205111099,-2.4502731780950437,14.344625219117264,0.16177197460059142,False
2020-10-01 01:00:00+00:00,6.4000000000000004,5.9549518190455437,-2.44249737956061,14.352401017651697,0.15899406013494946,False
2020-10-01 02:00:00+00:00,6.2999999999999998,5.9623685901870775,-2.4350806084190761,14.359817788793231,0.12061927443477617,False
2020-10-01 03:00:00+00:00,6.5,5.9694215338593954,-2.4280276647467582,14.36687073246555,0.1895498693443739,False
2020-10-01 04:00:00+00:00,6.0999999999999996,5.9761060213605317,-2.421343177245622,14.373555219966686,0.044261290199897524,False
2020-10-01 05:00:00+00:00,5.4000000000000004,5.9824175966589808,-2.4150316019471729,14.379866795265134,-0.20806946831746934,False
2020-10-01 06:00:00+00:00,5.2000000000000002,5.988351977537719,-2.4090972210684347,14.385801176143872,-0.28163980235875902,False
2020-10-01 07:00:00+00:00,5.7999999999999998,5.9939050565861471,-2.4035441420200065,14.391354255192301,-0.069272841788075093,False
2020-10-01 08:00:00+00:00,6,5.9990729020402984,-2.3983762965658553,14.396522100646452,0.00033120699075695549,False
2020-10-01 09:00:00+00:00,6,6.0038517584716189,-2.3935974401345348,14.401300957077773,-0.0013760458850736101,False
2020-10-01 10:00:00+00:00,6,6.0082380473248804,-2.3892111512812733,14.405687245931034,-0.0029430534666102471,False
2020-10-01 11:00:00+00:00,6.4000000000000004,6.0122283673059442,-2.3852208313002095,14.409677565912098,0.13853193637363839,False
2020-10-01 12:00:00+00:00,6,6.0158194946201835,-2.3816297039859702,14.413268693226337,-0.0056515356911510575,False
2020-10-01 13:00:00+00:00,5.5999999999999996,6.0190083830625545,-2.3784408155435992,14.416457581668709,-0.14969130737894923,False
2020-10-01 14:00:00+00:00,5.4000000000000004,6.0217921639604883,-2.3756570346456654,14.419241362566641,-0.22213608534733234,False
2020-10-01 15:00:00+00:00,4.7999999999999998,6.0241681459708118,-2.3732810526353418,14.421617344576966,-0.43733571362623014,False
2020-10-01 16:00:00+00:00,3.8999999999999999,6.0261338147321872,-2.3713153838739665,14.423583013338341,-0.75956415970402991,False
2020-10-01 17:00:00+00:00,3.5,6.0276868323745934,-2.3697623662315603,14.425136030980747,-0.90301951435234062,False
2020-10-01 18:00:00+00:00,3.2999999999999998,6.0288250368875467,-2.368624161718607,14.4262742354937,-0.97487640794795982,False
